ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
229,d2ada782-91f9-46ec-b22d-ec9becb1b800,FOU-HEL-0229,600,,Foundation & Concrete,600,Helical Pier / Screw Pile (per pier),ICC ESR; Geotech; Underpinning poor soil conditions,Each,1500.0000,2307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
230,450deffa-785a-46f0-88de-9662d7c295ee,FOU-HOU-0230,600,,Foundation & Concrete,600,House Elevation - Assessment & Engineering,FEMA; ASCE 24; Required for substantial improvement,Each,2500.0000,4500.0000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
231,688880a9-bcb1-4eae-a5a6-9f360ef51902,FOU-HOU-0231,600,,Foundation & Concrete,600,House Elevation - Hydraulic Lift (per SF),"""FEMA; NFIP ICC coverage up to $30,000 available""",Square Feet,35.0000,65.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
232,fe257424-9b77-449c-b48b-91ba35b6cafe,FOU-PIL-0232,600,,Foundation & Concrete,600,Piling Cap Beam - Concrete (per LF),ASCE 24; Load transfer between pilings,Linear Feet,85.0000,140.0000,39.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
233,4b084071-7794-4390-bd74-3dd7acae188c,FOU-PIL-0233,600,,Foundation & Concrete,600,Piling Foundation - CCA Treated Wood (per pile),IRC R403; FEMA TB-5; ASCE 24; REQUIRED V/VE zones,Each,850.0000,1500.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
234,196d96fa-7434-46c8-a9d6-743692ad85bc,FOU-PIL-0234,600,,Foundation & Concrete,600,Piling Foundation - Concrete (per pile),ASCE 24; FEMA TB-5; Preferred high-salinity coastal,Each,1200.0000,2050.0000,41.46,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
235,14fccd15-4f38-4475-abe7-7d835f708e6b,FOU-REB-0235,600,,Foundation & Concrete,600,"""Rebar - #4 (1/2"""") (per LF)""",ACI 318,Linear Feet,0.8500,1.3100,35.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
236,75154e0c-843c-4753-9b0e-09be0d891b22,FOU-REB-0236,600,,Foundation & Concrete,600,Rebar - #4 Epoxy Coated (per LF),ACI 318; Recommended salt-air coastal environments,Linear Feet,1.2500,1.9200,34.90,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
237,3d6580f6-083f-4613-8fce-58e2a3e2d33e,FOU-TER-0237,600,,Foundation & Concrete,600,Termite Baiting System (per EA),IRC R318; Annual monitoring recommended,Each,1200.0000,1846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
238,64100682-c920-498a-8f48-d72a5b8587b3,FOU-TER-0238,600,,Foundation & Concrete,600,Termite Pre-Treatment - Soil (per SF),IRC R318; SC Pest Control; Critical SC coastal,Square Feet,0.8500,1.3100,35.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
239,390dbe4b-d23e-44b7-8396-859e1a11dbcb,FOU-VAP-0239,600,,Foundation & Concrete,600,Vapor Barrier - Crawl Space (per SF),IRC R408.3; Required all crawl spaces SC,Square Feet,0.3500,0.6000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
240,335e7017-1681-4668-9e9d-1ce1c4f4da06,FOU-WAT-0240,600,,Foundation & Concrete,600,Waterproofing - Foundation Exterior (per SF),IRC R406; Required below-grade walls,Square Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
241,259083b2-a03b-4bca-9241-c65048c875aa,FRA-ADV-0241,700,,Framing & Structural,700,"""AdvanTech Subfloor - 3/4"""" (per SF)""",IRC R503; Highly recommended coastal humidity,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
242,f9c0a145-fadb-4c40-89e0-de85ef5731ec,FRA-BLO-0242,700,,Framing & Structural,700,Blocking - Fire / Draft Stop (per LF),"""IRC R302.11; Required floor lines, top walls""",Linear Feet,2.5000,6.0000,58.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
243,1f4b116d-9e61-459b-bf97-0011b02e9cbb,FRA-BRE-0243,700,,Framing & Structural,700,Breakaway Wall Panels (per SF),FEMA TB-9; NFIP; REQUIRED V/VE below BFE,Square Feet,12.0000,18.4600,34.99,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
244,94a641bc-8b29-436c-b3e3-c1e06af8776a,FRA-CON-0244,700,,Framing & Structural,700,Continuous Load Path Hardware HTT (per EA),IRC R602; WFCM; Critical uplift resistance coastal,Each,45.0000,70.0000,35.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
245,e4fb38fb-a1bf-44ce-87b1-b6612b9c3208,FRA-ELE-0245,700,,Framing & Structural,700,Elevated Structure Framing - Piling to Floor (per SF),ASCE 24; FEMA TB-5; Required V/VE zones,Square Feet,8.5000,14.5000,41.38,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
246,c0296bfe-d3e9-40d5-bbf1-f40afb43b553,FRA-FLO-0246,700,,Framing & Structural,700,Floor Framing - Dimensional Lumber 2x10 (per SF),IRC R502,Square Feet,3.8000,6.6000,42.42,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
247,769e1388-711b-4297-8195-aecd43331279,FRA-FLO-0247,700,,Framing & Structural,700,Floor Framing - TJI Joists (per SF),IRC R502; Manufacturer Specs; Preferred spans >12ft,Square Feet,4.8000,8.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
248,56df9bec-0873-4e31-9cc7-79cfcbff7523,FRA-FRA-0248,700,,Framing & Structural,700,Framing Nails - Hot-Dip Galvanized (per LB),IRC R317; Required PT lumber contact,Pounds,3.8500,5.9200,34.97,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
249,a69c8ea8-8e35-44f4-9852-72da27d2d03c,FRA-FRA-0249,700,,Framing & Structural,700,Framing Nails - SS316 (per LB),IRC R317; Required ACQ lumber coastal applications,Pounds,28.5000,43.8500,35.01,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
250,532b9d29-72cf-4001-bd11-d61083def0de,FRA-GAB-0250,700,,Framing & Structural,700,Gable End Bracing - Retrofit (per EA),IRC R802.11.1; ASCE 7; Required high-wind gable roofs,Each,185.0000,350.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
251,d82566a8-56ed-4e32-bc57-8c433a2d1034,FRA-GLU-0251,700,,Framing & Structural,700,"""Glulam Beam - 3.125"""" x 12"""" (per LF)""",IRC R802; Common coastal open living areas,Linear Feet,32.0000,49.2300,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
252,c2ff84c7-e1c4-4c1f-b049-67ee68962a85,FRA-HOL-0252,700,,Framing & Structural,700,Hold-Down Hardware HDU (per EA),IRC R602.10; ASCE 7; Shear wall hold-downs,Each,65.0000,100.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
253,70dc08b3-9e46-4d25-945c-17ed56c00761,FRA-HUR-0253,700,,Framing & Structural,700,Hurricane Straps - Double Shear H10 (per EA),WFCM; ASCE 7; Required VE zones high-wind,Each,6.5000,10.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
254,d10ca314-e069-4eaa-9f38-f563cf1aae13,FRA-HUR-0254,700,,Framing & Structural,700,Hurricane Straps - H10 SS316 (per EA),IRC R802.11; 316SS within 3000ft saltwater,Each,18.5000,28.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
255,31977a0f-41ea-4a9d-b04c-561e88c445a9,FRA-HUR-0255,700,,Framing & Structural,700,Hurricane Straps - H10A Triple Zinc (per EA),IRC R802.11; Triple zinc coating coastal,Each,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
256,5897b849-bf2c-4625-8228-512a8e7ca8a6,FRA-HUR-0256,700,,Framing & Structural,700,Hurricane Straps / Clips - H2.5A (per EA),IRC R802.11; WFCM; MANDATORY coastal SC 130-150 mph,Each,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
257,b4e80ca7-9057-4d4d-8fd2-d6b4e1522be6,FRA-LVL-0257,700,,Framing & Structural,700,"""LVL Beam - 3.5"""" x 11.875"""" (per LF)""",IRC R602.7,Linear Feet,28.0000,43.0800,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
258,15b54f87-4540-46a6-a2a9-387902ac95ac,FRA-LVL-0258,700,,Framing & Structural,700,"""LVL Beam - 3.5"""" x 9.5"""" (per LF)""",IRC R602.7,Linear Feet,22.0000,33.8500,35.01,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
259,64fb8c25-54a5-4730-bfc8-64597b83f576,FRA-OSB-0259,700,,Framing & Structural,700,"""OSB Sheathing - 5/8"""" Roof (per SF)""",IRC R803; 5/8in min high-wind per WFCM,Square Feet,0.9500,1.7000,44.12,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
260,d970edc0-f9a3-4758-84cf-3d38a0bcaf8c,FRA-OSB-0260,700,,Framing & Structural,700,"""OSB Sheathing - 7/16"""" Wall (per SF)""",IRC R602.10; WFCM,Square Feet,0.6800,1.5300,55.56,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
261,eb9e27cc-8ab1-44cd-8554-0074c159cf05,FRA-PLY-0261,700,,Framing & Structural,700,"""Plywood Sheathing - 3/4"""" Floor (per SF)""",IRC R503; Glue and nail per specs,Square Feet,1.4500,2.3000,36.96,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
262,dda37bc3-d63d-4d58-a23b-44cf505273f9,FRA-RIN-0262,700,,Framing & Structural,700,Ring Shank Nails - 8d Roof Sheathing (per LB),IRC R803; WFCM; Superior withdrawal resistance,Pounds,4.5000,6.9200,34.97,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
263,7b384413-1dd0-4c64-ab30-9f6f9ae9e008,FRA-ROO-0263,700,,Framing & Structural,700,Roof Framing - Conventional (per SF of roof),IRC R802,Square Feet,4.5000,10.0000,55.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
264,bcc16c40-af4f-46f2-872a-06c295824791,FRA-ROO-0264,700,,Framing & Structural,700,Roof Framing - Engineered Trusses (per SF),IRC R802; Truss Mfr Specs; PE-stamped drawings required,Square Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
265,085c70f6-7f36-4dc5-b430-86bacef32437,FRA-STA-0265,700,,Framing & Structural,700,Stair Framing - L-Shape or Winder (per EA),IRC R311.7,Each,1200.0000,2100.0000,42.86,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
266,5fb7024e-6a6a-48df-9243-79c9d4a23502,FRA-STA-0266,700,,Framing & Structural,700,Stair Framing - Straight Run (per EA),IRC R311.7,Each,850.0000,1500.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
267,00eda7f1-a533-4864-b2df-8ff074384fb0,FRA-STR-0267,700,,Framing & Structural,700,Structural Columns - LVL/PSL (per LF),IRC R602,Linear Feet,28.0000,43.0800,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
268,b3e2b1ec-ece0-4e75-8dba-c3905bbfb796,FRA-STR-0268,700,,Framing & Structural,700,Structural Columns - Steel (per LF),AISC; IRC R606; Open floor plans elevated structures,Linear Feet,65.0000,110.0000,40.91,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
269,13de1eb8-0c88-4f94-9148-3b347c7122d4,FRA-STR-0269,700,,Framing & Structural,700,Structural Ridge Beam - LVL (per LF),IRC R802; Required open-plan roofs,Linear Feet,18.0000,30.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
270,5173d36c-295b-489c-a8a9-20070c95eb79,FRA-TRE-0270,700,,Framing & Structural,700,Treated Sill Plate - 2x6 ACQ (per LF),IRC R317; ACQ preservative; Use SS316 fasteners,Linear Feet,3.5000,5.5000,36.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
271,059991a3-5c7f-4003-9a74-3a1efa7ee98a,FRA-TRE-0271,700,,Framing & Structural,700,Treated Sill Plate - 2x6 PT (per LF),IRC R317; R403.1.6; CCA treatment coastal,Linear Feet,3.2000,5.2000,38.46,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
272,ba2283e7-7b2b-41c1-b6b5-12adf4dbc1dc,FRA-WAL-0272,700,,Framing & Structural,700,Wall Framing - Exterior 2x6 (per SF of wall),IRC R602; AWC WFCM; 2x6 required R-20 SC energy code,Square Feet,3.2000,7.7000,58.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
273,527de6e3-1ffd-4881-92f9-cacff78f9ae5,FRA-WAL-0273,700,,Framing & Structural,700,Wall Framing - Interior 2x4 (per SF of wall),IRC R602,Square Feet,2.2000,5.7000,61.40,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
274,e04999a1-9a2c-4543-ae45-254246fd1d46,FRA-ZIP-0274,700,,Framing & Structural,700,"""ZIP System Sheathing - 7/16"""" (per SF)""",IRC R602; Energy Code; Preferred coastal SC moisture/air barrier,Square Feet,1.1500,2.0500,43.90,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
275,ec9e757a-d3ea-4ef5-bd6c-9bab5b7c4b1c,GEN-ERO-0275,100,,General Conditions,100,Erosion Control - Silt Fence Installation,SC DHEC; IRC R401; Required >0.5 acre disturbance,Linear Feet,1.2000,2.7000,55.56,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
276,e0a543fc-d3c5-4e68-b6a3-0b9f43e05e42,GEN-TEM-0276,100,,General Conditions,100,Temporary Power (Electrical Service - Construction),NEC 590; Required before framing begins,Each,350.0000,800.0000,56.25,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
277,c0bb0f9e-40d7-49a2-933a-517a68c634a0,GEN-TRE-0277,100,,General Conditions,100,Tree Protection Fencing,Local Tree Ordinance; Required most Charleston-area municipalities,Linear Feet,2.5000,5.5000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
278,a610eb11-2cb3-4793-aaf8-b42cca29a3dd,INS-AIR-0278,1300,,Insulation & Air Sealing,1300,Air Sealing - Rough-In (per SF),"""IECC 2021; Penetrations, plates, joints""",Square Feet,0.3500,0.8000,56.25,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
279,fa2fd8c8-8137-4cb9-8bd5-a32137598132,INS-BAT-0279,1300,,Insulation & Air Sealing,1300,Batt Insulation - R-15 Walls (per SF),IECC 2021; SC Energy Code; R-15 cavity or R-13+R-5 CI,Square Feet,0.6500,1.2000,45.83,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
280,25954ea8-d9e0-42f6-9202-9f6711c417a9,INS-BAT-0280,1300,,Insulation & Air Sealing,1300,Batt Insulation - R-20 Walls (per SF),IECC 2021; Required 2x6 exterior walls coastal SC,Square Feet,0.8500,1.4000,39.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
281,ba2fdda0-633e-40fa-9df3-fd35d718eba8,INS-BAT-0281,1300,,Insulation & Air Sealing,1300,Batt Insulation - R-30 Attic (per SF),IECC 2021,Square Feet,0.9500,1.4600,34.93,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
282,14eda738-4219-43cb-adaa-b53a7996f14f,INS-BLO-0282,1300,,Insulation & Air Sealing,1300,Blown-In Insulation - R-38 Attic (per SF),IECC 2021; R-38 min vented attics Climate Zone 3A,Square Feet,1.2500,1.9200,34.90,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
283,8a4f91fe-0aef-48ff-8254-ca032747ce5a,INS-BLO-0283,1300,,Insulation & Air Sealing,1300,Blown-In Insulation - R-49 Attic (per SF),IECC 2021; Enhanced performance,Square Feet,1.6500,2.5400,35.04,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
284,9ee477ad-89c3-480e-8c70-7dba44c6f056,INS-INS-0284,1300,,Insulation & Air Sealing,1300,Insulation - Crawl Space Walls R-10 (per SF),IECC 2021; Conditioned crawl,Square Feet,2.5000,3.8500,35.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
285,46763dde-7418-4739-a6ea-5fe0ac1dd134,INS-INS-0285,1300,,Insulation & Air Sealing,1300,Insulation - Elevated Floor R-19 (per SF),IECC 2021; Elevated coastal structures,Square Feet,1.2500,1.9200,34.90,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
286,03c3024f-57ac-4589-be1d-88477fea0af0,INS-INS-0286,1300,,Insulation & Air Sealing,1300,Insulation - Elevated Floor R-30 (per SF),IECC 2021; Enhanced elevated floor,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
287,915e1ec2-36ba-444b-89ed-88c720225c6d,INS-INS-0287,1300,,Insulation & Air Sealing,1300,Insulation - Under Slab R-10 (per SF),IECC 2021,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
288,c5a609ef-19f7-433b-96da-fc79ae88c6c2,INS-RIG-0288,1300,,Insulation & Air Sealing,1300,"""Rigid Foam - Polyiso 1"""" (per SF)""",IECC 2021; Higher R-value per inch,Square Feet,0.9500,1.4600,34.93,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
289,dc7682fa-3ed2-4087-b7bf-3ad33bf44ac7,INS-RIG-0289,1300,,Insulation & Air Sealing,1300,"""Rigid Foam - Polyiso 2"""" (per SF)""",IECC 2021,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
290,3c9c66b4-d49a-4ab1-aabf-b01bbadc29c2,INS-RIG-0290,1300,,Insulation & Air Sealing,1300,"""Rigid Foam - XPS 1"""" (per SF)""",IECC 2021,Square Feet,0.8500,1.3100,35.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
291,eab9d1b6-f58a-4647-ac89-683da3f10d0e,INS-RIG-0291,1300,,Insulation & Air Sealing,1300,"""Rigid Foam - XPS 2"""" (per SF)""",IECC 2021,Square Feet,1.4500,2.2300,34.98,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
292,1f810822-ec0b-4a72-b391-9f70954be289,INS-SPR-0292,1300,,Insulation & Air Sealing,1300,"""Spray Foam - Closed Cell (per SF, 2"""")""",IECC 2021; IRC R316; Vapor barrier and air sealing,Square Feet,2.8500,4.3800,34.93,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
293,4c1719d7-4028-44c3-be71-c49539ded744,INS-SPR-0293,1300,,Insulation & Air Sealing,1300,"""Spray Foam - Closed Cell (per SF, 3"""")""",IECC 2021; IRC R316; Enhanced thermal and moisture,Square Feet,4.2500,6.5400,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
294,57e81050-90c8-4e01-b6fd-a3e99c66949c,INS-SPR-0294,1300,,Insulation & Air Sealing,1300,"""Spray Foam - Open Cell (per SF, 3.5"""")""",IECC 2021; IRC R316; Excellent air sealing coastal humidity,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
295,216d8273-f8c6-429b-8d4a-bbe20c2bd749,INS-VAP-0295,1300,,Insulation & Air Sealing,1300,Vapor Barrier - Wall (per SF),IRC R702.7; Warm side of insulation,Square Feet,0.1500,0.3500,57.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
296,28eaa53d-e4b9-4a8a-950e-a5feb42b8608,INT-BAS-0296,1600,,Interior Finishes,1600,"""Baseboard - 3.5"""" MDF (per LF)""",Installed and caulked,Linear Feet,1.8500,5.3500,65.42,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
297,0315936a-51d6-4799-abd3-a06aa13704c3,INT-BAS-0297,1600,,Interior Finishes,1600,"""Baseboard - 3.5"""" Solid Wood (per LF)""",,Linear Feet,3.5000,7.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
298,d4ac3b84-2afb-4f49-80ee-5f0f383996a3,INT-BAS-0298,1600,,Interior Finishes,1600,"""Baseboard - 5.5"""" MDF (per LF)""",,Linear Feet,2.8500,6.3500,55.12,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
299,6f1725c2-e186-4655-9c9e-4e6155d861f4,INT-BUI-0299,1600,,Interior Finishes,1600,Built-In Bookcase (per LF),,Linear Feet,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:05,2026-03-14 20:10:05,
